,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
241,FF,2021-10-27,92.1,2.1,6.64,"Lee, Dylan",493329,669276,,foul,,,,,6,"Braves challenged (force play), call on the field was upheld: Yuli Gurriel reaches on a fielder's choice, fielded by shortstop Dansby Swanson.   Yordan Alvarez scores.    Kyle Tucker to 2nd.  Missed catch error by second baseman Ozzie Albies, assist to shortstop Dansby Swanson.",W,R,L,HOU,ATL,S,,,0,0,2021,0.74,1.75,0.62,2.65,670541,,663656,1,6,Bot,,,,,518595,,,-5.354221268111244,-133.82109624491616,-8.05457939977405,10.077050991636392,29.26702832500624,-9.632230594533675,3.37,1.53,152,76.0,14,92.0,2346,6.3,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.16,,,,,,,,50,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,150,0.0,-0.074
247,FF,2021-10-27,93.8,1.97,6.72,"Lee, Dylan",663656,669276,force_out,hit_into_play,,,,,1,"Kyle Tucker grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Yordan Alvarez to 3rd.    Carlos Correa out at 2nd.    Kyle Tucker to 1st.",W,L,L,HOU,ATL,X,4,ground_ball,0,2,2021,0.69,1.61,-0.69,3.22,,670541,621043,0,6,Bot,139.06,153.79,,,518595,,,-8.391233991435666,-136.14360144116142,-6.852706815239079,10.493898306567308,30.99112523112208,-10.783391991278457,3.55,1.63,7,87.0,-24,93.6,2326,6.4,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.12,0.117,0.121,0.0,1,0,0,2,49,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,146,-0.004,-0.494
261,FF,2021-10-27,92.2,1.97,6.66,"Lee, Dylan",663656,669276,,foul,,,,,12,"Kyle Tucker grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Yordan Alvarez to 3rd.    Carlos Correa out at 2nd.    Kyle Tucker to 1st.",W,L,L,HOU,ATL,S,,,0,1,2021,0.7,1.78,0.19,3.88,,670541,621043,0,6,Bot,,,,,518595,,,-6.026347352910127,-134.04960108966873,-5.086110108258375,9.800339812862312,29.92875746595551,-9.7773450045046,3.55,1.63,229,78.4,51,91.9,2259,6.2,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.26,,,,,,,,49,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,152,0.0,-0.114
265,FF,2021-10-27,91.2,1.88,6.71,"Lee, Dylan",663656,669276,,foul,,,,,1,"Kyle Tucker grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Yordan Alvarez to 3rd.    Carlos Correa out at 2nd.    Kyle Tucker to 1st.",W,L,L,HOU,ATL,S,,,0,0,2021,0.72,1.7,-0.33,3.21,,670541,621043,0,6,Bot,,,,,518595,,,-7.077873657802523,-132.50619945630334,-6.498253099334449,10.020025662256636,29.591340865864804,-10.937281790455716,3.55,1.63,,,,90.8,2232,6.2,660908,669276,518595,518692,645277,663586,621020,592696,594807,592626,54.26,,,,,,,,49,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,152,0.0,-0.101
0,CU,2021-10-27,71.7,1.72,5.98,"Fried, Max",621043,608331,single,hit_into_play,,,,,5,Carlos Correa singles on a sharp ground ball to left fielder Eddie Rosario.   Yordan Alvarez to 2nd.,W,R,L,HOU,ATL,X,7,ground_ball,0,0,2021,-1.0,-1.5,0.09,2.9,,,670541,0,6,Bot,95.29,105.27,,,518595,,,-1.5177157523244225,-104.13439571601572,4.058646610164654,-6.91368959002002,20.373846228018,-44.00047721530848,3.55,1.63,135,105.5,8,70.7,2732,6.0,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.49,0.72,0.689,0.9,1,1,0,4,48,1,Curveball,5,2,5,2,2,5,5,2,Infield shift,Standard,332,0.014,0.701
1,SL,2021-10-27,84.4,1.76,5.92,"Fried, Max",670541,608331,walk,ball,,,,,12,Yordan Alvarez walks.,W,L,L,HOU,ATL,B,,,3,2,2021,-0.26,-0.41,0.4,4.52,,,,0,6,Bot,,,,,518595,,,-2.6665488481866557,-122.987133213357,3.819409180877996,-2.159132385628049,21.616951737353823,-37.245115114234,3.51,1.68,,,,84.6,2393,6.1,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.44,,,0.7,1,0,0,,47,6,Slider,5,2,5,2,2,5,5,2,Standard,Standard,291,0.011,0.329
2,FF,2021-10-27,93.3,1.53,5.97,"Fried, Max",670541,608331,,foul,,,,,4,Yordan Alvarez walks.,W,L,L,HOU,ATL,S,,,3,1,2021,-0.1,1.0,-0.29,2.34,,,,0,6,Bot,,,,,518595,,,-4.462439633744984,-135.7412430374377,-5.776063561420686,-0.3140775301263334,29.41198713966085,-18.725979290458973,3.58,1.68,4,75.6,-30,93.5,2016,6.4,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.1,,,,,,,,47,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,151,0.0,-0.078
3,SL,2021-10-27,86.3,1.82,5.73,"Fried, Max",670541,608331,,ball,,,,,13,Yordan Alvarez walks.,W,L,L,HOU,ATL,B,,,2,1,2021,-0.45,-0.01,-0.93,1.13,,,,0,6,Bot,,,,,518595,,,-5.622218956596631,-125.66910070738224,-4.734752435803312,-3.6606090392765216,24.229065767648663,-31.53033366643907,3.53,1.75,,,,86.4,2407,6.2,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.31,,,,,,,,47,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,310,0.0,0.113
4,SI,2021-10-27,91.1,1.57,5.93,"Fried, Max",670541,608331,,ball,,,,,12,Yordan Alvarez walks.,W,L,L,HOU,ATL,B,,,1,1,2021,0.83,0.74,1.31,3.18,,,,0,6,Bot,,,,,518595,,,-2.443852329874275,-132.66593329471144,-2.5858900422927245,10.269507812379056,29.54859278606001,-23.0561312221981,3.5,1.68,,,,91.0,1858,6.3,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.22,,,,,,,,47,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,157,0.0,0.052
5,CU,2021-10-27,70.6,1.83,5.92,"Fried, Max",670541,608331,,ball,,,,,13,Yordan Alvarez walks.,W,L,L,HOU,ATL,B,,,0,1,2021,-0.69,-1.33,-1.45,0.72,,,,0,6,Bot,,,,,518595,,,-5.208491567456492,-102.69663002931802,-0.2201855806811239,-3.872072338569932,18.82989751728448,-41.72925574901241,3.39,1.59,,,,69.8,2611,6.0,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.54,,,,,,,,47,2,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,331,0.0,0.027
6,SL,2021-10-27,85.3,1.96,5.9,"Fried, Max",670541,608331,,called_strike,,,,,7,Yordan Alvarez walks.,W,L,L,HOU,ATL,S,,,0,0,2021,-0.28,0.0,-0.49,1.94,,,,0,6,Bot,,,,,518595,,,-5.182039661805939,-124.27717528752014,-3.107161428463622,-2.037269906153044,22.11773628155022,-31.756121162982726,3.47,1.79,,,,85.5,2411,6.1,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.37,,,,,,,,47,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,285,0.0,-0.038
148,SL,2021-10-27,80.4,-1.64,5.57,"Javier, Cristian",594807,664299,field_out,hit_into_play,,,,,1,Adam Duvall pops out to third baseman Alex Bregman in foul territory.,W,R,R,HOU,ATL,X,5,popup,1,2,2021,1.64,-0.21,-0.55,2.85,,624585,,2,6,Top,100.88,181.8,,,455117,,,-0.6861958001235198,-116.9843142000753,1.133468806652186,14.99944432241288,25.64561322993993,-34.57176453714758,3.41,1.56,79,93.5,74,79.3,2868,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.62,0.009,0.008,0.0,1,0,0,3,46,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,50,0.028,-0.214
156,SL,2021-10-27,79.7,-1.71,5.45,"Javier, Cristian",594807,664299,,blocked_ball,,,,,14,Adam Duvall pops out to third baseman Alex Bregman in foul territory.,W,R,R,HOU,ATL,B,,,0,2,2021,1.43,-0.26,0.29,0.45,,624585,,2,6,Top,,,,,455117,,,1.692076245846753,-115.99796206622968,-3.624591846965466,12.345687777457732,25.39470453068122,-33.95741865322025,3.47,1.56,,,,78.6,2901,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.59,,,,,,,,46,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,52,0.0,0.027
160,SL,2021-10-27,81.4,-1.7,5.53,"Javier, Cristian",594807,664299,,swinging_strike,,,,,14,Adam Duvall pops out to third baseman Alex Bregman in foul territory.,W,R,R,HOU,ATL,S,,,0,1,2021,1.34,-0.26,0.94,1.02,,624585,,2,6,Top,,,,,455117,,,3.342453408549392,-118.4865363938569,-2.975498793462429,11.841435392864826,24.75065894422464,-34.19775912465945,3.41,1.56,,,,80.5,2913,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.62,,,,,,,,46,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,43,0.0,-0.086
164,SL,2021-10-27,80.6,-1.81,5.54,"Javier, Cristian",594807,664299,,swinging_strike,,,,,14,Adam Duvall pops out to third baseman Alex Bregman in foul territory.,W,R,R,HOU,ATL,S,,,0,0,2021,1.56,-0.04,1.4,1.12,,624585,,2,6,Top,,,,,455117,,,4.129722822581153,-117.24342248043926,-3.0151683566688794,13.43835760529534,24.18558344432721,-32.15714098143108,3.41,1.56,,,,79.8,2785,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.55,,,,,,,,46,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,53,0.0,-0.045
172,FF,2021-10-27,94.3,-1.52,5.58,"Javier, Cristian",592626,664299,field_out,hit_into_play,,,,,6,Joc Pederson flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,X,8,fly_ball,2,2,2021,-0.49,1.38,0.32,2.38,,624585,,1,6,Top,126.04,87.67,,,455117,,,5.813927637133196,-137.08296497173944,-5.636563611796801,-7.464847835717554,31.283623275907143,-13.684719453508126,3.41,1.56,279,95.9,45,93.5,2229,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.56,0.009,0.008,0.0,1,0,0,3,45,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,203,0.033,-0.289
178,SL,2021-10-27,79.2,-1.7,5.55,"Javier, Cristian",592626,664299,,ball,,,,,11,Joc Pederson flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,B,,,1,2,2021,1.64,0.0,-1.46,3.02,,624585,,1,6,Top,,,,,455117,,,-2.5021511235369323,-115.30244250621207,1.2960850264831287,15.017109875236605,24.068621996117542,-32.68612170657578,3.65,1.74,,,,77.8,2665,5.5,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.97,,,,,,,,45,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,60,0.0,0.047
183,SL,2021-10-27,79.2,-1.7,5.52,"Javier, Cristian",592626,664299,,foul,,,,,5,Joc Pederson flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,S,,,1,1,2021,1.38,0.06,-0.05,2.32,,624585,,1,6,Top,,,,,455117,,,1.0038027515483696,-115.29218656931036,-0.2457881487228284,11.994487618961417,24.4150746577108,-31.82579479017851,3.41,1.56,145,61.1,59,78.0,2739,5.7,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.76,,,,,,,,45,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,64,0.0,-0.073
195,FF,2021-10-27,95.1,-1.54,5.62,"Javier, Cristian",592626,664299,,ball,,,,,11,Joc Pederson flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,B,,,0,1,2021,-0.45,1.65,-0.4,4.63,,624585,,1,6,Top,,,,,455117,,,3.955674054897352,-138.51790930534855,-0.632792386418861,-6.706300254781896,31.67522705260644,-10.985426920281071,3.59,1.69,,,,94.3,2369,5.8,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.71,,,,,,,,45,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,206,0.0,0.032
198,FF,2021-10-27,95.0,-1.49,5.67,"Javier, Cristian",592626,664299,,foul,,,,,3,Joc Pederson flies out to center fielder Jose Siri.,W,L,R,HOU,ATL,S,,,0,0,2021,-0.58,1.56,0.45,3.27,,624585,,1,6,Top,,,,,455117,,,6.3445963591582615,-138.19260626003717,-4.065099210800824,-8.961598434640434,33.00611631104692,-11.49872068287202,3.41,1.56,180,68.5,57,94.2,2346,6.0,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.5,,,,,,,,45,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,202,0.0,-0.046
206,FF,2021-10-27,96.1,-1.56,5.6,"Javier, Cristian",624585,664299,double,hit_into_play,,,,,8,Jorge Soler doubles (1) on a sharp ground ball to left fielder Michael Brantley.,W,R,R,HOU,ATL,X,7,ground_ball,1,0,2021,-0.79,1.5,-0.25,1.78,,,,1,6,Top,49.1,115.08,,,455117,,,5.21666767577946,-139.70215349281978,-7.87010413667918,-11.4843071941371,31.945013706870988,-10.910010116291003,3.55,1.63,43,109.3,0,95.3,2419,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.6,0.569,0.557,1.25,1,1,1,4,44,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,213,-0.038,0.384
219,SL,2021-10-27,81.1,-1.79,5.53,"Javier, Cristian",624585,664299,,ball,,,,,14,Jorge Soler doubles (1) on a sharp ground ball to left fielder Michael Brantley.,W,R,R,HOU,ATL,B,,,0,0,2021,1.33,-0.09,0.93,0.19,,,,1,6,Top,,,,,455117,,,3.492835230831345,-118.02097659556132,-5.091402078919105,11.801961383281578,22.29021968792617,-32.30530463710778,3.63,1.63,,,,80.5,2777,5.8,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.67,,,,,,,,44,1,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,52,0.0,0.026
230,SL,2021-10-27,80.2,-1.51,5.6,"Javier, Cristian",663586,664299,strikeout,swinging_strike,,,,,14,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,S,2,,2,2,2021,1.44,-0.24,1.61,2.12,,,,0,6,Top,,,,,455117,,,4.1557850320905,-116.69919449072044,-0.4963362783861779,12.283210524251874,23.58574023669587,-34.4740755420401,3.49,1.6,,,,79.5,2790,6.0,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.49,,,0.0,1,0,0,,43,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,49,0.023,-0.217
238,SL,2021-10-27,81.0,-1.64,5.65,"Javier, Cristian",663586,664299,,ball,,,,,12,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,B,,,1,2,2021,1.42,-0.14,0.25,4.21,,,,0,6,Top,,,,,455117,,,1.4879516016066112,-117.92823700549454,3.641681243376928,12.935288880122238,23.20699354180396,-34.41213734680175,3.51,1.6,,,,80.1,2767,5.7,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.77,,,,,,,,43,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,55,0.0,0.043
246,SL,2021-10-27,80.3,-1.72,5.64,"Javier, Cristian",663586,664299,,called_strike,,,,,9,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,S,,,1,1,2021,1.47,0.17,0.36,1.79,,,,0,6,Top,,,,,455117,,,1.8199334606652648,-116.90677783905886,-2.138358325998883,13.0792575238041,22.724855268843637,-30.440788119439624,3.52,1.61,,,,79.4,2716,5.7,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.81,,,,,,,,43,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,59,0.0,-0.057
254,FF,2021-10-27,96.0,-1.38,5.71,"Javier, Cristian",663586,664299,,ball,,,,,12,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,B,,,0,1,2021,-0.81,1.68,1.18,2.79,,,,0,6,Top,,,,,455117,,,8.542312556669422,-139.4350046262215,-5.8807042108994025,-12.501174480191713,31.71807692141954,-9.08544374782175,3.5,1.59,,,,95.2,2576,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.56,,,,,,,,43,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,204,0.0,0.027
262,FF,2021-10-27,95.9,-1.51,5.7,"Javier, Cristian",663586,664299,,foul,,,,,2,Austin Riley strikes out swinging.,W,R,R,HOU,ATL,S,,,0,0,2021,-0.88,1.61,0.23,2.97,,,,0,6,Top,,,,,455117,,,6.512729962532244,-139.4841268472258,-5.216520413446421,-12.89775417102925,31.51552247622748,-10.137105532597438,3.49,1.6,,,,95.2,2475,5.9,660908,664299,455117,493329,514888,608324,621043,488726,642350,663656,54.56,,,,,,,,43,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,210,0.0,-0.038
7,SL,2021-10-27,87.9,1.78,5.9,"Fried, Max",608324,608331,strikeout,swinging_strike_blocked,,,,,13,Alex Bregman strikes out swinging.,W,R,L,HOU,ATL,S,2,,1,2,2021,-0.33,0.02,-0.82,0.24,,,,2,5,Bot,,,,,518595,,,-5.603717930525586,-127.83759541178186,-7.676253765435262,-2.519611833160045,24.894206844368806,-30.584367860486857,3.37,1.53,,,,87.8,2481,6.1,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.36,,,0.0,1,0,0,,42,4,Slider,5,2,5,2,2,5,5,2,Infield shift,Standard,292,-0.004,-0.073
8,CH,2021-10-27,83.8,2.06,5.61,"Fried, Max",608324,608331,,swinging_strike,,,,,6,Alex Bregman strikes out swinging.,W,R,L,HOU,ATL,S,,,1,1,2021,1.03,0.62,0.44,2.59,,,,2,5,Bot,,,,,518595,,,-5.774065922463421,-121.83506958850197,-1.7570247157662209,11.432622796261082,25.401388474418443,-25.852282129481207,3.37,1.53,,,,83.5,1307,6.3,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.23,,,,,,,,42,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,130,0.0,-0.027
9,CU,2021-10-27,72.2,1.74,5.88,"Fried, Max",608324,608331,,called_strike,,,,,9,Alex Bregman strikes out swinging.,W,R,L,HOU,ATL,S,,,1,0,2021,-0.95,-1.18,0.33,1.55,,,,2,5,Bot,,,,,518595,,,-1.1822301418045809,-105.02234557019024,0.8985072719323908,-6.710273003053412,19.846897134093872,-41.25623072856588,3.1,1.44,,,,71.4,2671,5.9,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.57,,,,,,,,42,2,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,327,0.0,-0.02
10,FF,2021-10-27,94.2,1.47,5.98,"Fried, Max",608324,608331,,ball,,,,,13,Alex Bregman strikes out swinging.,W,R,L,HOU,ATL,B,,,0,0,2021,0.19,0.84,-1.14,1.13,,,,2,5,Bot,,,,,518595,,,-7.223513273127359,-137.00737014627245,-8.843040530463195,3.813671232636032,25.198806687648784,-20.016351267149656,3.2,1.53,,,,95.1,2177,6.4,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.06,,,,,,,,42,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,159,0.0,0.016
11,SL,2021-10-27,87.7,1.76,5.91,"Fried, Max",488726,608331,strikeout,swinging_strike_blocked,,,,,13,Michael Brantley strikes out swinging.,W,L,L,HOU,ATL,S,2,,2,2,2021,-0.34,0.02,-0.1,0.62,,,,1,5,Bot,,,,,518595,,,-3.773257451087846,-127.64175811737812,-6.693446895465064,-2.948915737005883,25.295452221638644,-30.8365653912224,3.47,1.59,,,,87.4,2509,6.0,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.5,,,0.0,1,0,0,,41,5,Slider,5,2,5,2,2,5,5,2,Standard,Standard,328,-0.007,-0.142
12,CH,2021-10-27,83.7,1.97,5.66,"Fried, Max",488726,608331,,called_strike,,,,,12,Michael Brantley strikes out swinging.,W,L,L,HOU,ATL,S,,,2,1,2021,1.13,0.38,0.38,3.37,,,,1,5,Bot,,,,,518595,,,-5.8789746958033655,-121.82959182801277,0.378739102814887,12.364994791359246,24.22186550059475,-28.686420386287164,3.16,1.43,,,,83.7,1253,6.3,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.2,,,,,,,,41,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,128,0.0,-0.053
15,SL,2021-10-27,85.6,2.0,5.78,"Fried, Max",488726,608331,,swinging_strike,,,,,13,Michael Brantley strikes out swinging.,W,L,L,HOU,ATL,S,,,2,0,2021,-0.41,0.03,-0.4,1.23,,,,1,5,Bot,,,,,518595,,,-4.796100467761254,-124.60578735020458,-4.545116247277101,-3.365995058520968,24.914256538707946,-31.125327413162196,3.47,1.59,,,,85.4,2270,6.2,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.34,,,,,,,,41,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,289,0.0,-0.044
16,SL,2021-10-27,85.7,1.79,5.92,"Fried, Max",488726,608331,,ball,,,,,13,Michael Brantley strikes out swinging.,W,L,L,HOU,ATL,B,,,1,0,2021,-0.43,0.03,-0.9,1.32,,,,1,5,Bot,,,,,518595,,,-5.494235953616059,-124.64523615539588,-4.655618368548584,-3.357866251152698,24.79380466459297,-31.104231298506765,3.3,1.45,,,,85.5,2436,6.2,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.31,,,,,,,,41,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,300,0.0,0.05
19,CU,2021-10-27,76.3,1.46,5.93,"Fried, Max",488726,608331,,ball,,,,,13,Michael Brantley strikes out swinging.,W,L,L,HOU,ATL,B,,,0,0,2021,-0.81,-1.2,-1.87,-0.1,,,,1,5,Bot,,,,,518595,,,-5.534761073428724,-110.9131749914666,-3.341741502024872,-5.453441953103095,22.91372702902385,-41.52049805656831,3.25,1.52,,,,75.6,2730,6.2,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.31,,,,,,,,41,1,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,332,0.0,0.026
21,CH,2021-10-27,83.9,2.02,5.64,"Fried, Max",514888,608331,field_out,hit_into_play,,,,,6,"Jose Altuve grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",W,R,L,HOU,ATL,X,5,ground_ball,1,1,2021,1.06,0.25,0.51,2.23,,,,0,5,Bot,100.61,170.48,,,518595,,,-5.585487093881858,-122.04200705353313,-1.974702699398407,11.736710684651449,23.86005766519238,-29.53420363497279,3.1,1.45,29,81.6,-2,84.0,1280,6.4,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.13,0.191,0.188,0.0,1,0,0,2,40,3,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,124,-0.009,-0.231
23,SL,2021-10-27,83.6,1.84,5.95,"Fried, Max",514888,608331,,ball,,,,,13,"Jose Altuve grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",W,R,L,HOU,ATL,B,,,0,1,2021,-0.45,-0.4,-0.86,0.61,,,,0,5,Bot,,,,,518595,,,-5.328272020160969,-121.688725905506,-5.1292035223409975,-3.563085893795625,21.619815140761144,-35.46619360647417,2.94,1.41,,,,83.8,2524,6.2,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.31,,,,,,,,40,2,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,308,0.0,0.027
24,SL,2021-10-27,83.1,1.75,6.06,"Fried, Max",514888,608331,,called_strike,,,,,2,"Jose Altuve grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",W,R,L,HOU,ATL,S,,,0,0,2021,-0.36,-0.37,-0.13,2.47,,,,0,5,Bot,,,,,518595,,,-3.584420662170817,-121.08147507702292,-1.044932185379542,-2.8683152115849384,23.8890410632329,-35.811826213589406,2.93,1.37,,,,82.9,2547,6.1,660908,608331,518595,518692,645277,663586,621020,592696,594807,592626,54.41,,,,,,,,40,1,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,297,0.0,-0.038
13,CU,2021-10-27,77.9,-1.59,6.15,"Urquidy, José",645277,664353,field_out,hit_into_play,,,,,8,Ozzie Albies grounds out to first baseman Yuli Gurriel.,W,L,R,HOU,ATL,X,3,ground_ball,0,0,2021,0.83,-1.3,0.13,1.45,,,518692,2,5,Top,149.63,177.19,,,455117,,,2.158188897829723,-113.2589823846756,-0.612836908764958,6.488333045571217,26.105052632872887,-43.294532868428405,3.26,1.48,29,92.8,-1,76.7,2522,6.1,660908,664353,455117,493329,514888,608324,621043,488726,642350,663656,54.44,0.309,0.278,0.0,1,0,0,2,39,1,Curveball,5,2,2,5,2,5,2,5,Infield shift,Standard,34,0.021,-0.227
14,FF,2021-10-27,92.5,-1.2,6.55,"Urquidy, José",518692,664353,single,hit_into_play,,,,,2,Freddie Freeman singles on a sharp line drive to left fielder Michael Brantley.   Travis d'Arnaud scores.,W,L,R,HOU,ATL,X,7,line_drive,1,1,2021,-0.57,1.72,-0.16,3.36,518595,,,2,5,Top,75.7,96.1,,,455117,,,3.840289200517156,-134.53093629002677,-6.016613045601946,-7.772824835086411,29.16137715140299,-10.193952732301996,3.58,1.68,190,100.6,10,91.7,2199,5.8,660908,664353,455117,493329,514888,608324,621043,488726,642350,663656,54.7,0.769,0.717,0.9,1,1,0,4,38,3,4-Seam Fastball,5,1,1,5,2,5,2,5,Standard,Standard,198,-0.046,0.87
17,CH,2021-10-27,85.6,-1.58,6.03,"Urquidy, José",518692,664353,,foul,,,,,8,Freddie Freeman singles on a sharp line drive to left fielder Michael Brantley.   Travis d'Arnaud scores.,W,L,R,HOU,ATL,S,,,1,0,2021,-1.36,0.81,-0.16,1.98,518595,,,2,5,Top,,,,,455117,,,6.101775973532689,-124.4476481324816,-4.906433566219806,-15.38655693918196,25.48955441910288,-22.951470871489576,3.58,1.68,215,78.4,54,85.5,1946,6.3,660908,664353,455117,493329,514888,608324,621043,488726,642350,663656,54.15,,,,,,,,38,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,237,0.0,-0.038
