,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
1974,FF,2021-03-16,92.9,-0.95,7.12,"Stripling, Ross",656555,548389,field_out,hit_into_play,,,,,8,Rhys Hoskins flies out to right fielder Randal Grichuk.,S,R,R,PHI,TOR,X,9,fly_ball,0,0,2021,-0.34,1.64,-0.04,2.13,,,,2,5,Bot,165.14,98.55,,,643376,,,3.040058369172641,-134.74781298448417,-10.380227649683992,-4.882466086494031,34.35440655493173,-10.0935111280597,3.55,1.63,257,91.2,51,91.6,2174,6.1,641572,548389,643376,665489,543760,624415,666182,666971,543807,545341,54.43,0.009,0.009,0.0,,0,0,3,48,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,4th outfielder,198,-0.003,
2124,FF,2021-03-16,93.0,-1.0,7.12,"Stripling, Ross",457705,548389,field_out,hit_into_play,,,,,2,Andrew McCutchen flies out to center fielder George Springer.,S,R,R,PHI,TOR,X,8,fly_ball,1,2,2021,-0.53,1.57,0.02,2.79,,,,1,5,Bot,130.41,36.16,,,643376,,,3.764119648039455,-135.0160553974843,-8.612179484826466,-7.408429385559997,33.44643755767269,-11.21402550710189,3.32,1.51,384,99.9,31,91.7,2119,6.0,641572,548389,643376,665489,543760,624415,666182,666971,543807,545341,54.54,0.523,0.958,0.0,,0,0,6,47,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Standard,196,-0.005,
2153,FF,2021-03-16,91.9,-1.02,7.21,"Stripling, Ross",457705,548389,,ball,,,,,11,Andrew McCutchen flies out to center fielder George Springer.,S,R,R,PHI,TOR,B,,,0,2,2021,-0.45,1.51,-0.5,5.15,,,,1,5,Bot,,,,,643376,,,2.2616152082738323,-133.6723213032933,-2.4823417812211,-5.874763594368735,35.84529366519956,-14.046511958372392,3.32,1.51,,,,90.3,2169,5.9,641572,548389,643376,665489,543760,624415,666182,666971,543807,545341,54.58,,,,,,,,47,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Standard,201,0.0,
2351,FF,2021-03-16,92.4,-0.97,7.13,"Stripling, Ross",457705,548389,,swinging_strike,,,,,3,Andrew McCutchen flies out to center fielder George Springer.,S,R,R,PHI,TOR,S,,,0,1,2021,-0.53,1.61,0.29,3.18,,,,1,5,Bot,,,,,643376,,,4.350989135231798,-134.31747268171478,-7.647757629210942,-7.462405233216404,32.097306573421804,-11.24583340953668,3.32,1.51,,,,91.5,2162,6.0,641572,548389,643376,665489,543760,624415,666182,666971,543807,545341,54.49,,,,,,,,47,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Standard,200,0.0,
2550,FF,2021-03-16,91.4,-1.01,7.17,"Stripling, Ross",457705,548389,,swinging_strike,,,,,1,Andrew McCutchen flies out to center fielder George Springer.,S,R,R,PHI,TOR,S,,,0,0,2021,-0.46,1.55,-0.28,2.92,,,,1,5,Bot,,,,,643376,,,2.8100258695792317,-132.7838063889941,-8.00606641645738,-6.072390538341726,31.759245547391597,-12.287440704385796,3.32,1.51,,,,90.2,2140,5.9,641572,548389,643376,665489,543760,624415,666182,666971,543807,545341,54.59,,,,,,,,47,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Standard,203,0.0,
2613,FF,2021-03-16,90.9,-1.06,7.14,"Stripling, Ross",608671,548389,field_out,hit_into_play,,,,,2,Travis Jankowski flies out to center fielder George Springer.,S,L,R,PHI,TOR,X,8,fly_ball,1,0,2021,-0.39,1.61,-0.04,3.0,,,,0,5,Bot,91.62,61.07,,,643376,,,3.338116311993818,-132.06581322053896,-7.729303642741905,-5.321987334807099,33.33409358652064,-11.9082472069987,3.47,1.59,336,89.0,34,89.5,2105,5.9,641572,548389,643376,665489,543760,624415,666182,666971,543807,545341,54.57,0.037,0.054,0.0,,0,0,3,46,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Standard,199,-0.008,
2751,FF,2021-03-16,92.0,-1.14,7.12,"Stripling, Ross",608671,548389,,ball,,,,,1,Travis Jankowski flies out to center fielder George Springer.,S,L,R,PHI,TOR,B,,,0,0,2021,-0.58,1.5,-0.6,3.54,,,,0,5,Bot,,,,,643376,,,2.611638410260851,-133.72414306679565,-6.372435293748016,-7.490801919230668,31.609178043509196,-13.058189245032212,3.47,1.59,,,,91.1,2139,6.0,641572,548389,643376,665489,543760,624415,666182,666971,543807,545341,54.48,,,,,,,,46,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Standard,202,0.0,
890,SL,2021-03-16,85.3,-1.4,6.14,"Kintzler, Brandon",543807,445213,strikeout,swinging_strike,,,,,14,George Springer strikes out swinging.,S,R,R,PHI,TOR,S,2,,0,2,2021,0.19,0.2,1.71,1.44,,643376,,2,5,Top,,,,,595284,,,6.940082843422715,-123.98439958428727,-5.13410628650659,0.5501280587731945,25.0844231141391,-29.21935191671489,3.49,1.6,,,,85.2,2339,6.3,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.16,,,0.0,,0,0,,45,3,Slider,3,9,9,3,9,3,9,3,Infield shift,Standard,176,0.005,
928,SI,2021-03-16,90.5,-1.27,6.12,"Kintzler, Brandon",543807,445213,,foul,,,,,11,George Springer strikes out swinging.,S,R,R,PHI,TOR,S,,,0,1,2021,-1.23,0.84,-1.16,2.89,,643376,,2,5,Top,,,,,595284,,,2.892395730712628,-131.8816202021715,-3.973658611413384,-14.948883614289556,26.32538411252523,-21.757673285436,3.49,1.6,5,70.7,-29,91.1,1986,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.04,,,,,,,,45,2,Sinker,3,9,9,3,9,3,9,3,Infield shift,Standard,216,0.0,
1007,CH,2021-03-16,85.9,-1.33,6.19,"Kintzler, Brandon",543807,445213,,called_strike,,,,,5,George Springer strikes out swinging.,S,R,R,PHI,TOR,S,,,0,0,2021,-1.41,0.71,0.26,2.68,,643376,,2,5,Top,,,,,595284,,,6.625118544036285,-124.91440283619389,-3.5324722372742547,-16.078809592171257,24.2496268606756,-24.202323423620538,3.49,1.6,,,,86.2,2026,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.05,,,,,,,,45,1,Changeup,3,9,9,3,9,3,9,3,Infield shift,Standard,230,0.0,
1068,SI,2021-03-16,90.9,-1.35,6.08,"Kintzler, Brandon",643376,445213,double,hit_into_play,,,,,5,Danny Jansen doubles (1) on a sharp line drive to center fielder Mickey Moniak.   Randal Grichuk scores.,S,R,R,PHI,TOR,X,8,line_drive,2,0,2021,-1.57,0.88,0.0,2.49,,545341,,2,5,Top,97.9,84.9,,,595284,,,6.748000616694177,-132.13312092661062,-4.959956987675595,-19.80033843428027,29.20626476932746,-20.97378594079593,3.47,1.59,227,106.5,13,90.8,2072,6.4,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.1,0.811,0.801,1.25,,1,1,5,44,3,Sinker,3,8,8,3,9,3,9,3,Standard,Standard,225,-0.025,
1136,SI,2021-03-16,90.9,-1.42,6.16,"Kintzler, Brandon",643376,445213,,ball,,,,,11,Danny Jansen doubles (1) on a sharp line drive to center fielder Mickey Moniak.   Randal Grichuk scores.,S,R,R,PHI,TOR,B,,,1,0,2021,-1.41,0.92,-1.16,2.6,,545341,,2,5,Top,,,,,595284,,,3.692318902208677,-132.32611383959588,-4.993288682905083,-17.320575691698814,27.751607179098887,-20.554891094503716,3.47,1.59,,,,91.1,1987,6.4,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.12,,,,,,,,44,2,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,217,0.0,
1171,CH,2021-03-16,86.0,-1.31,6.22,"Kintzler, Brandon",643376,445213,,ball,,,,,14,Danny Jansen doubles (1) on a sharp line drive to center fielder Mickey Moniak.   Randal Grichuk scores.,S,R,R,PHI,TOR,B,,,0,0,2021,-1.39,0.74,1.19,1.26,,545341,,2,5,Top,,,,,595284,,,8.740862355183022,-124.84829446337402,-7.005237638579397,-16.315660676970694,24.991033457839208,-23.11732073805177,3.47,1.59,,,,86.0,2043,6.4,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.09,,,,,,,,44,1,Changeup,3,8,8,3,8,3,8,3,Standard,Standard,226,0.0,
1330,SI,2021-03-16,91.5,-1.28,6.1,"Kintzler, Brandon",545341,445213,double,hit_into_play,,,,,7,Randal Grichuk doubles (3) on a line drive to center fielder Mickey Moniak.   Cavan Biggio scores.,S,R,R,PHI,TOR,X,8,line_drive,1,0,2021,-1.16,0.84,-0.33,2.0,,,624415,2,5,Top,97.42,64.96,,,595284,,,4.916321173543089,-133.03205614818475,-6.289479824373068,-14.85372062791923,28.663977679816497,-21.083926301541545,3.47,1.59,330,109.5,13,91.8,1990,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,53.99,0.817,0.866,1.25,,1,1,5,43,2,Sinker,3,7,7,3,8,3,8,3,Standard,Standard,220,-0.045,
1376,SI,2021-03-16,91.2,-1.06,6.11,"Kintzler, Brandon",545341,445213,,ball,,,,,14,Randal Grichuk doubles (3) on a line drive to center fielder Mickey Moniak.   Cavan Biggio scores.,S,R,R,PHI,TOR,B,,,0,0,2021,-1.22,0.85,0.81,1.15,,,624415,2,5,Top,,,,,595284,,,7.35187325753308,-132.5567516664187,-8.489542880348658,-15.859624560224892,26.07474397848479,-20.596422486810905,3.47,1.59,,,,92.0,1982,6.6,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,53.87,,,,,,,,43,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,220,0.0,
1507,SI,2021-03-16,91.4,-1.32,6.17,"Kintzler, Brandon",624415,445213,single,hit_into_play,,,,,4,Cavan Biggio singles on a line drive to center fielder Mickey Moniak.   Teoscar Hernandez scores.,S,L,R,PHI,TOR,X,8,line_drive,0,0,2021,-1.36,0.88,-0.63,2.41,,606192,,2,5,Top,94.68,77.03,,,595284,,,4.676141795165899,-132.9994135098947,-5.496346211108264,-17.177965039575454,29.08255558241054,-20.771357250775782,3.47,1.59,262,87.6,19,91.6,1995,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.04,0.626,0.628,0.9,,1,0,4,42,1,Sinker,3,6,6,3,7,3,7,3,Standard,Standard,217,-0.057,
1545,SI,2021-03-16,91.4,-1.37,6.09,"Kintzler, Brandon",666971,445213,field_out,hit_into_play,,,,,4,Lourdes Gurriel Jr.  flies out to right fielder Bryce Harper.,S,R,R,PHI,TOR,X,9,fly_ball,0,1,2021,-1.29,0.71,-0.41,2.37,,606192,,1,5,Top,173.07,103.69,,,595284,,,5.226965239495512,-133.07653048006335,-5.092740892324788,-16.4656845203255,26.85540706191374,-22.838274563147348,3.55,1.63,254,93.2,55,91.9,1850,6.4,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.09,0.006,0.006,0.0,,0,0,3,41,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,223,0.018,
1646,SI,2021-03-16,91.4,-1.33,6.16,"Kintzler, Brandon",666971,445213,,called_strike,,,,,14,Lourdes Gurriel Jr.  flies out to right fielder Bryce Harper.,S,R,R,PHI,TOR,S,,,0,0,2021,-1.16,0.91,0.96,2.4,,606192,665489,0,5,Top,,,,,595284,,,8.303777935885362,-132.8354319477089,-5.5962819609257,-15.50130685945897,27.296947720451463,-20.31925394401884,3.55,1.63,,,,91.8,1885,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.01,,,,,,,,41,1,Sinker,3,6,6,3,6,3,6,3,,,226,0.032,
1817,SI,2021-03-16,92.1,-1.18,6.21,"Kintzler, Brandon",665489,445213,single,hit_into_play,,,,,11,Vladimir Guerrero Jr.  singles on a ground ball to shortstop Ronald Torreyes.   Teoscar Hernandez to 2nd.,S,R,R,PHI,TOR,X,6,ground_ball,2,2,2021,-1.15,0.94,-0.93,3.0,,,606192,0,5,Top,101.66,153.93,,,595284,,,3.151993274545587,-133.97049386917476,-4.334691542522901,-14.506877161543477,30.65716872909872,-20.0839883064596,3.47,1.59,26,84.2,-5,92.2,1940,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,53.98,0.16,0.165,0.9,,1,0,2,40,6,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,218,-0.025,
1958,CH,2021-03-16,86.5,-1.13,6.22,"Kintzler, Brandon",665489,445213,,ball,,,,,9,Vladimir Guerrero Jr.  singles on a ground ball to shortstop Ronald Torreyes.   Teoscar Hernandez to 2nd.,S,R,R,PHI,TOR,B,,,1,2,2021,-1.19,0.9,0.81,1.61,,,606192,0,5,Top,,,,,595284,,,7.051495250225846,-125.65363955125082,-6.632976919308813,-14.04830221478529,25.03408929580932,-21.46192787629849,3.47,1.59,,,,86.7,2157,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.03,,,,,,,,40,5,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,228,0.0,
2042,SI,2021-03-16,92.2,-1.06,6.24,"Kintzler, Brandon",665489,445213,,ball,,,,,12,Vladimir Guerrero Jr.  singles on a ground ball to shortstop Ronald Torreyes.   Teoscar Hernandez to 2nd.,S,R,R,PHI,TOR,B,,,0,2,2021,-1.07,0.85,1.09,3.54,,,606192,0,5,Top,,,,,595284,,,7.827805363904194,-134.135610582393,-2.949908347687619,-14.490242977660898,26.2851148606388,-21.47218375887936,3.47,1.59,,,,93.0,1975,6.6,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,53.92,,,,,,,,40,4,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,210,0.0,
2199,SI,2021-03-16,92.2,-1.14,6.19,"Kintzler, Brandon",665489,445213,,foul,,,,,7,Vladimir Guerrero Jr.  singles on a ground ball to shortstop Ronald Torreyes.   Teoscar Hernandez to 2nd.,S,R,R,PHI,TOR,S,,,0,2,2021,-1.32,0.81,-0.79,1.5,,,606192,0,5,Top,,,,,595284,,,3.76999436087624,-134.0023503999849,-7.795937261625729,-16.739744849694407,31.583457732975997,-20.8738487229692,3.47,1.59,193,66.9,55,92.1,1908,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.01,,,,,,,,40,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,220,0.0,
2416,SI,2021-03-16,90.7,-1.09,6.23,"Kintzler, Brandon",665489,445213,,called_strike,,,,,8,Vladimir Guerrero Jr.  singles on a ground ball to shortstop Ronald Torreyes.   Teoscar Hernandez to 2nd.,S,R,R,PHI,TOR,S,,,0,1,2021,-1.06,0.88,0.24,1.94,,,606192,0,5,Top,,,,,595284,,,5.611027100188931,-131.83441136465166,-6.701827175721395,-13.54860529574566,27.74579736019357,-20.64530372423001,3.47,1.59,,,,90.9,1902,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.04,,,,,,,,40,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,221,0.0,
2587,SI,2021-03-16,91.5,-1.15,6.25,"Kintzler, Brandon",665489,445213,,foul,,,,,13,Vladimir Guerrero Jr.  singles on a ground ball to shortstop Ronald Torreyes.   Teoscar Hernandez to 2nd.,S,R,R,PHI,TOR,S,,,0,0,2021,-1.31,0.78,-1.31,2.14,,,606192,0,5,Top,,,,,595284,,,2.438086460976554,-133.1704819425217,-6.163600462154891,-16.02538155569951,30.174607682975527,-21.736351637931687,3.47,1.59,55,79.7,3,91.6,2018,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.03,,,,,,,,40,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,221,0.0,
2688,SI,2021-03-16,91.7,-1.25,6.25,"Kintzler, Brandon",606192,445213,field_error,hit_into_play,,,,,13,Teoscar Hernandez reaches on a throwing error by third baseman Alec Bohm.,S,R,R,PHI,TOR,X,5,ground_ball,0,1,2021,-1.33,0.71,-1.11,2.08,,,,0,5,Top,81.66,157.6,,,595284,,,3.2207895953745465,-133.4686823131497,-6.220755751015522,-16.555943759245224,29.516616276227868,-22.526700069108458,3.47,1.59,17,97.3,-7,91.7,1957,6.3,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.15,0.229,0.209,0.9,,0,0,2,39,2,Sinker,3,6,6,3,6,3,6,3,Infield shift,Standard,219,-0.018,
2856,SI,2021-03-16,89.7,-1.38,6.14,"Kintzler, Brandon",606192,445213,,called_strike,,,,,4,Teoscar Hernandez reaches on a throwing error by third baseman Alec Bohm.,S,R,R,PHI,TOR,S,,,0,0,2021,-1.36,0.68,-0.37,2.35,,,,0,5,Top,,,,,595284,,,5.4014162602115565,-130.56018745723188,-4.851975507316358,-16.739925993540524,26.78342429687501,-23.628881656153776,3.47,1.59,,,,90.1,1905,6.5,641572,445213,595284,656555,516416,664761,591720,457705,666160,547180,54.04,,,,,,,,39,1,Sinker,3,6,6,3,6,3,6,3,Infield shift,Standard,222,0.0,
2064,SL,2021-03-16,81.1,2.79,5.55,"Snead, Kirby",666160,669912,strikeout,swinging_strike,,,,,13,Mickey Moniak strikes out swinging.,S,L,L,PHI,TOR,S,2,,1,2,2021,-0.55,0.13,-1.4,1.66,,,,2,4,Bot,,,,,643376,,,-8.26692714773464,-117.91157055704052,-2.3248181454123884,-3.600967040834006,21.79393361822973,-30.720734038725787,3.47,1.59,,,,80.7,2842,6.0,641572,669912,643376,665489,543760,624415,666182,666971,543807,545341,54.49,,,0.0,,0,0,,38,5,Slider,3,6,3,6,6,3,3,6,Infield shift,Standard,289,-0.009,
2160,SL,2021-03-16,82.0,2.81,5.51,"Snead, Kirby",666160,669912,,foul,,,,,13,Mickey Moniak strikes out swinging.,S,L,L,PHI,TOR,S,,,1,2,2021,-0.44,0.0,-0.44,0.97,,,,2,4,Bot,,,,,643376,,,-6.461297266812661,-119.28723693375244,-3.722188245982077,-3.039507636995584,21.4848195360855,-31.713583973296668,3.47,1.59,3,81.7,-22,81.7,2699,5.9,641572,669912,643376,665489,543760,624415,666182,666971,543807,545341,54.57,,,,,,,,38,4,Slider,3,6,3,6,6,3,3,6,Infield shift,Standard,268,0.0,
2407,SI,2021-03-16,92.6,2.87,5.58,"Snead, Kirby",666160,669912,,ball,,,,,13,Mickey Moniak strikes out swinging.,S,L,L,PHI,TOR,B,,,0,2,2021,1.53,0.42,-0.24,1.44,,,,2,4,Bot,,,,,643376,,,-11.197074639632897,-134.24315288757202,-5.576770172075443,20.990682087648576,30.72434490868323,-26.006986472899936,3.47,1.59,,,,91.7,2425,6.1,641572,669912,643376,665489,543760,624415,666182,666971,543807,545341,54.41,,,,,,,,38,3,Sinker,3,6,3,6,6,3,3,6,Infield shift,Standard,121,0.0,
2523,SI,2021-03-16,92.9,2.8,5.72,"Snead, Kirby",666160,669912,,called_strike,,,,,1,Mickey Moniak strikes out swinging.,S,L,L,PHI,TOR,S,,,0,1,2021,1.36,0.73,-0.6,3.22,,,,2,4,Bot,,,,,643376,,,-11.534618106937112,-134.8370074190263,-2.242748788616112,19.014041555994535,27.04595587247986,-22.88496447727861,3.47,1.59,,,,92.1,2492,5.8,641572,669912,643376,665489,543760,624415,666182,666971,543807,545341,54.75,,,,,,,,38,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,128,0.0,
2686,SL,2021-03-16,79.3,2.89,5.63,"Snead, Kirby",666160,669912,,called_strike,,,,,12,Mickey Moniak strikes out swinging.,S,L,L,PHI,TOR,S,,,0,0,2021,-0.69,-0.01,1.1,2.78,,,,2,4,Bot,,,,,643376,,,-2.592251344655067,-115.52691072706384,0.4810623438831856,-5.786294988445983,19.979522035278134,-32.51787337222201,3.47,1.59,,,,79.0,2669,5.9,641572,669912,643376,665489,543760,624415,666182,666971,543807,545341,54.62,,,,,,,,38,1,Slider,3,6,3,6,6,3,3,6,Standard,Standard,284,0.0,
2801,SL,2021-03-16,80.5,2.85,5.58,"Snead, Kirby",595284,669912,sac_fly,hit_into_play,,,,,14,Andrew Knapp out on a sacrifice fly to right fielder Randal Grichuk.   Ronald Torreyes scores.,S,R,L,PHI,TOR,X,9,line_drive,0,0,2021,-0.51,0.11,0.84,2.25,591720,,,1,4,Bot,186.35,92.04,,,643376,,,-3.457482031221664,-117.21955639656788,-0.9461980287745326,-4.107073500876079,21.56705056090615,-31.169660196219446,3.41,1.56,290,97.1,17,80.0,2698,5.8,641572,669912,643376,665489,543760,624415,666182,666971,543807,545341,54.68,0.486,0.498,0.0,,0,0,4,37,1,Slider,2,6,2,6,6,3,3,6,,,270,0.0,
34,FF,2021-03-16,91.1,-0.7,6.33,"Roark, Tanner",516416,543699,single,hit_into_play,,,,,2,"Jean Segura singles on a fly ball to center fielder George Springer.   Bryce Harper scores.    Alec Bohm scores.  Jean Segura out at 1st, first baseman Vladimir Guerrero Jr.  Ronald Torreyes to 3rd.",S,R,R,PHI,TOR,X,8,fly_ball,0,1,2021,-0.29,1.66,-0.21,3.35,547180,664761,591720,0,4,Bot,119.81,78.88,,,643376,,,1.833367275341796,-132.6022853075167,-5.064947897226597,-3.8535858569688064,31.41128410881918,-11.728777715456744,3.3,1.5,353,97.3,36,90.3,2008,6.0,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.5,0.166,0.312,0.9,,1,0,3,36,2,4-Seam Fastball,0,6,0,6,6,2,2,6,Standard,Strategic,196,0.018,
38,SL,2021-03-16,85.5,-1.0,6.37,"Roark, Tanner",516416,543699,,foul,,,,,6,"Jean Segura singles on a fly ball to center fielder George Springer.   Bryce Harper scores.    Alec Bohm scores.  Jean Segura out at 1st, first baseman Vladimir Guerrero Jr.  Ronald Torreyes to 3rd.",S,R,R,PHI,TOR,S,,,0,0,2021,0.35,0.92,0.31,2.37,547180,664761,591720,0,4,Bot,,,,,643376,,,2.379576508604329,-124.57527784991684,-5.042102115818795,3.184178490216871,24.01707625448408,-21.74187285650284,3.3,1.5,263,83.1,46,85.3,2223,6.0,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.49,,,,,,,,36,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,169,0.0,
43,FF,2021-03-16,88.3,-0.89,6.45,"Roark, Tanner",591720,543699,walk,ball,,,,,11,Ronald Torreyes walks.   Bryce Harper to 3rd.    Alec Bohm to 2nd.,S,R,R,PHI,TOR,B,,,3,0,2021,-0.17,1.64,-0.86,3.58,,547180,664761,0,4,Bot,,,,,643376,,,0.4361261255732476,-128.54085057449726,-4.243369590786112,-1.9613350711500483,30.24749961231069,-13.372116103613562,3.26,1.48,,,,87.6,2014,6.1,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.38,,,0.7,,0,0,,35,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,194,0.048,
54,FF,2021-03-16,89.5,-0.92,6.34,"Roark, Tanner",591720,543699,,ball,,,,,12,Ronald Torreyes walks.   Bryce Harper to 3rd.    Alec Bohm to 2nd.,S,R,R,PHI,TOR,B,,,2,0,2021,-0.15,1.44,0.01,3.64,,547180,664761,0,4,Bot,,,,,643376,,,2.6043955903331435,-130.28227528001844,-3.649643313875533,-2.267713271531147,28.700272530986467,-15.300064445400269,3.26,1.48,,,,88.8,1901,5.9,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.55,,,,,,,,35,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,202,0.0,
58,FF,2021-03-16,90.4,-0.92,6.35,"Roark, Tanner",591720,543699,,ball,,,,,11,Ronald Torreyes walks.   Bryce Harper to 3rd.    Alec Bohm to 2nd.,S,R,R,PHI,TOR,B,,,1,0,2021,-0.44,1.5,-0.42,3.93,,547180,664761,0,4,Bot,,,,,643376,,,2.183819878818999,-131.65191791585718,-3.2670936736252214,-5.546545644128253,30.521472735123563,-14.274226789334907,3.26,1.48,,,,89.8,2050,6.1,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.4,,,,,,,,35,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,197,0.0,
68,SL,2021-03-16,83.7,-1.06,6.43,"Roark, Tanner",591720,543699,,ball,,,,,11,Ronald Torreyes walks.   Bryce Harper to 3rd.    Alec Bohm to 2nd.,S,R,R,PHI,TOR,B,,,0,0,2021,0.53,0.73,-0.01,3.77,,547180,664761,0,4,Bot,,,,,643376,,,1.3877523693205795,-122.03043111376132,-1.2066290371495296,5.010884365370214,23.45291725335957,-24.821761048688195,3.26,1.48,,,,83.4,2214,5.9,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.59,,,,,,,,35,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,176,0.0,
73,CU,2021-03-16,73.0,-1.21,6.29,"Roark, Tanner",664761,543699,single,hit_into_play,,,,,6,Alec Bohm singles on a sharp line drive to left fielder Lourdes Gurriel Jr.  Bryce Harper to 2nd.,S,R,R,PHI,TOR,X,7,line_drive,0,0,2021,1.19,-1.38,0.3,2.4,,,547180,0,4,Bot,88.54,120.56,,,643376,,,0.9752722114885342,-106.03168110318556,2.1519278078670894,8.54400586268415,23.614240385365395,-43.13790757529369,3.58,1.68,208,101.8,12,71.6,2786,6.1,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.45,0.9,0.855,0.9,,1,0,4,34,1,Curveball,0,6,0,6,6,0,0,6,Standard,Strategic,32,0.029,
85,FF,2021-03-16,89.5,-1.03,6.34,"Roark, Tanner",547180,543699,walk,ball,,,,,12,Bryce Harper walks.,S,L,R,PHI,TOR,B,,,3,0,2021,-0.32,1.49,1.52,2.92,,,,0,4,Bot,,,,,643376,,,6.934249213573402,-130.0234060416049,-5.5213819852921056,-5.116084970861461,28.092863704518845,-14.297826090046428,3.49,1.6,,,,88.9,1917,6.1,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.4,,,0.7,,0,0,,33,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,203,0.017,
93,FF,2021-03-16,90.2,-1.0,6.4,"Roark, Tanner",547180,543699,,ball,,,,,1,Bryce Harper walks.,S,L,R,PHI,TOR,B,,,2,0,2021,-0.34,1.4,-0.81,3.28,,,,0,4,Bot,,,,,643376,,,1.201589118455938,-131.28617106804074,-4.711952918533057,-4.183472912058956,29.667393289204327,-15.209245918382384,3.49,1.6,,,,89.0,1972,5.7,641572,543699,643376,665489,543760,624415,666182,666971,543807,545341,54.79,,,,,,,,33,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,200,0.0,
